date,text,id
2019-10-12 20:58:53,"É a Cristina, deputada do PAN :)",1183170202659442689
2019-10-12 20:57:19,A deputada não tem outro assunto a não ser falar mal do governo? Faça algo mais construtivo...,1183169808042467328
2019-10-12 20:56:37,A deputada deixando a palestra de pau duro,1183169632049532928
2019-10-12 20:55:55,"Ana Campagnolo graduou-se em História pela Universidade Comunitária da Região de Chapecó e é professora desde 2009. Em 2018, foi eleita Deputada Estadual de Santa Catarina pelo Partido Social Liberal (PSL), com mais de 34 mil votos. # CPACBrasil # cpacBrasil2019",1183169459357474817
2019-10-12 20:53:23,"Sra. Deputada Gleisi Hoffmann: ""mentira muito divulgada acaba virando verdade"" quem criou foi Luiz Inácio Lula da Silva, e deve ter aprendido com Hitler, Stalin, Mussolini e outros.",1183168819206021120
2019-10-12 20:52:26,"João, tu não a queres como deputada. Tá tudo dito, nem me vou dar ao trabalho de te dar mais tempo de antena que nem isso mereces.",1183168578704596992
2019-10-12 20:49:56,"Oi Deputada , tenho muita admiração pela Sra , continue sempre ajudando o nosso Presidente Bolsonaro. https://twitter.com/joicehasselmann/status/1182342953781616641 …",1183167951597461504
2019-10-12 20:46:14,"Não, e o livre paga lhe para ofender pessoas que criticam a sua deputada?",1183167019472080896
2019-10-12 20:44:02,"O que arrasou o país e fez 14 milhões de desempregados foi o seu governo, deputada, com a fracassada nova matriz econômica",1183166468428570624
2019-10-12 20:43:57,"Deputada distribui gratuitamente 10 mil livros ""Macho Nasce Macho, Fêmea Nasce Fêmea” - Portal de Prefeitura https://portaldeprefeitura.com.br/2019/09/10/deputada-distribui-gratuitamente-10-mil-livros-macho-nasce-macho-femea-nasce-femea/ …",1183166445380947969
2019-10-12 20:43:45,"No momento, 20:42 # AnaCampagnolo # CPACBrasil Minha querida deputada estadual https://twitter.com/cpacbrasil/status/1183097537231773696 …",1183166397377142785
2019-10-12 20:43:08,Deputada Flordelis desaparece de Brasília — mas o salário continua caindo na conta http://www.acessepolitica.com.br/deputada-flordelis-desaparece-de-brasilia-mas-o-salario-continua-caindo-na-conta/ …,1183166240958926849
2019-10-12 20:42:31,"Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1183166086503653376
2019-10-12 20:41:44,Deputada que empenho e trabalho incrível,1183165888427712512
2019-10-12 20:40:25,"BOA MORO, NÃO DEIXA POR MENOS. AMO VOCÊ EM CRISTO: Sergio Moro detona com deputada do psol https://amovoceemcristo.blogspot.com/2019/10/sergio-moro-detona-com-deputada-do-psol.html?spref=tw …",1183165554548498433
2019-10-12 20:35:59,A deputada mostrando as faucatruas do PT nos EUA!! pic.twitter.com/RMMJrWLRvg,1183164440797155329
2019-10-12 20:35:00,"A Miss Piggy pode pedir pro seu amigo pessoal, João Doria, votos para ser eleita prefeita em 2020. Presumo que os paulistas não a elegerão, ou então colocarão ela no quociente eleitoral da vergonha (algo abaixo de 50 mil votos), caso queira ser deputada novamente.",1183164194717360129
2019-10-12 20:27:42,Parabéns Deputada Bia! TMJ!,1183162358295912449
2019-10-12 20:22:53,"Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1183161145726853120
2019-10-12 20:20:39,Sergio Moro detona com deputada do psol https://youtu.be/zZuatjYxA_Q via @ YouTube,1183160581081260032
2019-10-12 20:14:09,"Ta indo pro DEM deputada, qual a diferença? Somente a sopa de letrinhas...tudo farinha do mesmo saco!",1183158947701776386
2019-10-12 20:14:04,"Muito bem Deputada Bia, estou na torcida.",1183158926067544065
2019-10-12 20:13:38,Do tamanho da deputada fast-food.,1183158817409945601
2019-10-12 20:06:41,A deputada.,1183157066648690690
2019-10-12 20:05:46,Deputada Carla Zambelli ou do Presidente Bolsonaro!!!,1183156838549856261
2019-10-12 20:05:12,"Parabéns, deputada!",1183156693829636096
2019-10-12 20:04:48,"Patriota, no mínimo para dizer de vc. Se eu tivesse mais dinheiro, ajudaria também. Obrigada por ajudar a eleger o Mito, e minha deputada Bia. Não poderia ser melhor",1183156593623490561
2019-10-12 20:03:42,Boa noite Deputada https://twitter.com/Biakicis/status/1183155940939436033 …,1183156317000798208
2019-10-12 20:00:39,"Deputada... eles dizem isso para nós. Para a OCDE eles dizem outra coisa, bem diferente.",1183155549992558597
2019-10-12 19:57:21,deputada do psl foi ali que eu perdi tudo sem sacanagem cara,1183154717465157639
2019-10-12 19:55:44,"Tá cheio de tabelas com os deputados que menos gastaram verba pública e os que mais gastaram. Confiram. PSOL não desperdiça um centavo, consegue gastar tuuuuudo. E vem falar de Bolsonaro? Imagine se em sã consciência eu iria dar proteção com Jeep a deputada @ taliria. PIADA",1183154312429608960
2019-10-12 19:53:14,"Pior é o gado, que não entende ou não sabe, que o pedido dela caracteriza-se por corrupção ativa e tráfico de influência. (Afinal ela é uma deputada federal e da situação - mesmo partido do presidente-). Mas foi bom, esse doeu, que ela nem rebateu só foi lá e bloqueou...",1183153681367220225
2019-10-12 19:49:49,Quem mandou magoar deputada sensível?,1183152824361852928
2019-10-12 19:47:25,Não é preciso distorcer. Está escrito pela própria. Não é a questão do tu ou você é a questão da atitude ao ouvir alguém com toda a razão a chamar atenção a uma deputada. Assim como a questão da bandeira. São pormenores,1183152218163294208
2019-10-12 19:40:28,Linda família deputada. Parabéns,1183150469339856897
2019-10-12 19:39:41,Aiaiaia 2 pessoa hj q me diz q a profissão de deputada exige boa dicção no discurso(????). Socorro mas a profissão exige que saibas os assuntos políticos e q os defendas segunda a ideologia do teu partido e etc etc,1183150274258657280
2019-10-12 19:37:01,Parabéns deputada!!!! https://twitter.com/Biakicis/status/1183089727228055552 …,1183149600343019522
2019-10-12 19:25:37,"Deputada: Também quero saber onde está Queiroz e quem matou Marielle. Mas a Senhora também gostaria saber quem matou Juliane Duarte dos Santos, uma PMESP, mulher, negra e homossexual que foi assassinada por aqueles que a senhora defende? Fica minha dúvida da sua imparcialidade.",1183146733985026048
2019-10-12 19:24:45,"Pois, não achas que seja relativa à idade. E nem sempre é. Mas para mim, no caso dos mais velhos é. Já agora porque é que estás mais preocupada com a forma como trato as pessoas do que como uma deputada da nação trata as pessoas? Eu nao vou decidir sobre a vida de ninguém.",1183146514178330626
2019-10-12 19:22:50,Muito bem Deputada Bia Kicis !!! Vc nos orgulha e nos dá esperança de uma justiça mais justa ! https://twitter.com/Biakicis/status/1183089727228055552 …,1183146030784794625
