date,text,id
2019-10-18 20:59:54,the only valid ranking is treasure > say my name >= wonderland > the rest https://twitter.com/onfluvr/status/1185168260985167873 …,1185344785986527233
2019-10-18 20:59:28,They can do a type of ranking and match make based on that,1185344679090495493
2019-10-18 20:59:20,You say that like that wont be the case... what are we doing this for if that's not the end goal. Why are we *purposefully* creating an artificial ranking system? Why aren't we working together like the rest of the universe? All of these arguments are being made inside a box.,1185344646169481216
2019-10-18 20:59:11,Como les encanta generalizar!! Y mucho cuidado con tratar a los estudiantes de tontos!!! Las Universidades Públicas de este país tienen mucho mejor ranking internacional que cualquier privada!,1185344604989808648
2019-10-18 20:59:08,sorry i am only currently ranking nuts that i have access to,1185344593941815296
2019-10-18 20:58:22,Lindo viernes @ 40ChileOficial Dejo mi sugerencia por # BoyWithLuv de @ BTS_twt Ft. Halsey para que ingrese al Ranking # Del40al1. Saludos;♡,1185344402945986565
2019-10-18 20:58:13,quick post your personal ranking of all tf2 meet the shorts,1185344363003600897
2019-10-18 20:58:03,RANKING HOT 100 BILBOARD 1995 #65 https://www.youtube.com/watch?v=THtqUDitQ4I&feature=share …,1185344321853243392
2019-10-18 20:57:51,♡てんびん座の恋愛相性ランキング♡ １位しし座 ２位おひつじ座 ３位おうし座 ４位いて座 ５位さそり座 ６位みずがめ座 ７位おとめ座 ８位かに座 ９位てんびん座 10位うお座 11位やぎ座 12位ふたご座,1185344270066057216
2019-10-18 20:57:40,"He has yet to be given speaking time appropriate to his ranking, but at the very least he managed to bring some of his core issues (UBI and automation) to the main stage. It might seem innocuous if you don't know how insular the DNC is, but it's a pretty big deal.",1185344222884515841
2019-10-18 20:57:30,Mira mamá cómo subo en el ranking,1185344185026695168
2019-10-18 20:57:05,"You’re the better team for sure but bigger club? Na. I disagree when ranking teams most unbiased fans have us top 5 with Chelsea, United, liverpool and arsenal above. Villa have won more top flight league titles, league cups, and have a CL. Who are spurs?",1185344076293574657
